# atlas	512	512	35
32	2	2	0	0	0.0000	-25.5850	0.0000	-0.0000	18.0000
33	28	2	6	14	0.0000	-11.5850	6.0000	-14.0000	8.0000
34	54	2	14	7	0.0000	-11.5850	14.0000	-7.0000	16.0000
35	80	2	19	14	0.0000	-11.5850	19.0000	-14.0000	21.0000
36	106	2	16	19	0.0000	-9.5850	16.0000	-19.0000	18.0000
37	132	2	16	19	0.0000	-9.5850	16.0000	-19.0000	18.0000
38	158	2	16	19	0.0000	-9.5850	16.0000	-19.0000	18.0000
39	184	2	6	7	0.0000	-11.5850	6.0000	-7.0000	8.0000
40	210	2	11	14	0.0000	-11.5850	11.0000	-14.0000	13.0000
41	236	2	11	14	0.0000	-11.5850	11.0000	-14.0000	13.0000
42	262	2	16	12	0.0000	-11.5850	16.0000	-12.0000	18.0000
43	288	2	16	9	0.0000	-14.5850	16.0000	-9.0000	18.0000
44	314	2	6	9	0.0000	-19.5850	6.0000	-9.0000	8.0000
45	340	2	11	3	0.0000	-17.5850	11.0000	-3.0000	13.0000
46	366	2	6	6	0.0000	-19.5850	6.0000	-6.0000	8.0000
47	392	2	16	14	0.0000	-11.5850	16.0000	-14.0000	18.0000
48	418	2	16	14	0.0000	-11.5850	16.0000	-14.0000	18.0000
49	444	2	6	14	0.0000	-11.5850	6.0000	-14.0000	8.0000
50	2	26	16	14	0.0000	-11.5850	16.0000	-14.0000	18.0000
51	28	26	16	14	0.0000	-11.5850	16.0000	-14.0000	18.0000
52	54	26	16	14	0.0000	-11.5850	16.0000	-14.0000	18.0000
53	80	26	16	14	0.0000	-11.5850	16.0000	-14.0000	18.0000
54	106	26	16	14	0.0000	-11.5850	16.0000	-14.0000	18.0000
55	132	26	16	14	0.0000	-11.5850	16.0000	-14.0000	18.0000
56	158	26	16	14	0.0000	-11.5850	16.0000	-14.0000	18.0000
57	184	26	16	14	0.0000	-11.5850	16.0000	-14.0000	18.0000
58	210	26	6	14	0.0000	-11.5850	6.0000	-14.0000	8.0000
59	236	26	6	17	0.0000	-11.5850	6.0000	-17.0000	8.0000
60	262	26	11	14	0.0000	-11.5850	11.0000	-14.0000	13.0000
61	288	26	11	9	0.0000	-14.5850	11.0000	-9.0000	13.0000
62	314	26	11	14	0.0000	-11.5850	11.0000	-14.0000	13.0000
63	340	26	16	14	0.0000	-11.5850	16.0000	-14.0000	18.0000
64	366	26	19	19	0.0000	-9.5850	19.0000	-19.0000	21.0000
65	392	26	16	14	0.0000	-11.5850	16.0000	-14.0000	18.0000
66	418	26	16	14	0.0000	-11.5850	16.0000	-14.0000	18.0000
67	444	26	16	14	0.0000	-11.5850	16.0000	-14.0000	18.0000
68	2	50	16	14	0.0000	-11.5850	16.0000	-14.0000	18.0000
69	28	50	16	14	0.0000	-11.5850	16.0000	-14.0000	18.0000
70	54	50	16	14	0.0000	-11.5850	16.0000	-14.0000	18.0000
71	80	50	16	14	0.0000	-11.5850	16.0000	-14.0000	18.0000
72	106	50	16	14	0.0000	-11.5850	16.0000	-14.0000	18.0000
73	132	50	16	14	0.0000	-11.5850	16.0000	-14.0000	18.0000
74	158	50	16	14	0.0000	-11.5850	16.0000	-14.0000	18.0000
75	184	50	16	14	0.0000	-11.5850	16.0000	-14.0000	18.0000
76	210	50	16	14	0.0000	-11.5850	16.0000	-14.0000	18.0000
77	236	50	19	14	0.0000	-11.5850	19.0000	-14.0000	21.0000
78	262	50	16	14	0.0000	-11.5850	16.0000	-14.0000	18.0000
79	288	50	16	14	0.0000	-11.5850	16.0000	-14.0000	18.0000
80	314	50	16	14	0.0000	-11.5850	16.0000	-14.0000	18.0000
81	340	50	16	17	0.0000	-11.5850	16.0000	-17.0000	18.0000
82	366	50	16	14	0.0000	-11.5850	16.0000	-14.0000	18.0000
83	392	50	16	14	0.0000	-11.5850	16.0000	-14.0000	18.0000
84	418	50	16	14	0.0000	-11.5850	16.0000	-14.0000	18.0000
85	444	50	16	14	0.0000	-11.5850	16.0000	-14.0000	18.0000
86	2	74	16	14	0.0000	-11.5850	16.0000	-14.0000	18.0000
87	28	74	19	14	0.0000	-11.5850	19.0000	-14.0000	21.0000
88	54	74	16	14	0.0000	-11.5850	16.0000	-14.0000	18.0000
89	80	74	16	14	0.0000	-11.5850	16.0000	-14.0000	18.0000
90	106	74	16	14	0.0000	-11.5850	16.0000	-14.0000	18.0000
91	132	74	11	14	0.0000	-11.5850	11.0000	-14.0000	13.0000
92	158	74	16	14	0.0000	-11.5850	16.0000	-14.0000	18.0000
93	184	74	11	14	0.0000	-11.5850	11.0000	-14.0000	13.0000
94	210	74	8	9	0.0000	-11.5850	8.0000	-9.0000	11.0000
95	236	74	11	3	0.0000	-25.5850	11.0000	-3.0000	13.0000
96	262	74	6	7	0.0000	-11.5850	6.0000	-7.0000	8.0000
97	288	74	16	14	0.0000	-11.5850	16.0000	-14.0000	18.0000
98	314	74	16	14	0.0000	-11.5850	16.0000	-14.0000	18.0000
99	340	74	16	14	0.0000	-11.5850	16.0000	-14.0000	18.0000
100	366	74	16	14	0.0000	-11.5850	16.0000	-14.0000	18.0000
101	392	74	16	14	0.0000	-11.5850	16.0000	-14.0000	18.0000
102	418	74	16	14	0.0000	-11.5850	16.0000	-14.0000	18.0000
103	444	74	16	14	0.0000	-11.5850	16.0000	-14.0000	18.0000
104	2	98	16	14	0.0000	-11.5850	16.0000	-14.0000	18.0000
105	28	98	6	14	0.0000	-11.5850	6.0000	-14.0000	8.0000
106	54	98	16	14	0.0000	-11.5850	16.0000	-14.0000	18.0000
107	80	98	16	14	0.0000	-11.5850	16.0000	-14.0000	18.0000
108	106	98	16	14	0.0000	-11.5850	16.0000	-14.0000	18.0000
109	132	98	21	14	0.0000	-11.5850	21.0000	-14.0000	24.0000
110	158	98	16	14	0.0000	-11.5850	16.0000	-14.0000	18.0000
111	184	98	16	14	0.0000	-11.5850	16.0000	-14.0000	18.0000
112	210	98	16	14	0.0000	-11.5850	16.0000	-14.0000	18.0000
113	236	98	16	17	0.0000	-11.5850	16.0000	-17.0000	18.0000
114	262	98	16	14	0.0000	-11.5850	16.0000	-14.0000	18.0000
115	288	98	16	14	0.0000	-11.5850	16.0000	-14.0000	18.0000
116	314	98	16	14	0.0000	-11.5850	16.0000	-14.0000	18.0000
117	340	98	16	14	0.0000	-11.5850	16.0000	-14.0000	18.0000
118	366	98	16	14	0.0000	-11.5850	16.0000	-14.0000	18.0000
119	392	98	21	14	0.0000	-11.5850	21.0000	-14.0000	24.0000
120	418	98	16	14	0.0000	-11.5850	16.0000	-14.0000	18.0000
121	444	98	16	14	0.0000	-11.5850	16.0000	-14.0000	18.0000
122	2	122	16	14	0.0000	-11.5850	16.0000	-14.0000	18.0000
123	28	122	14	14	0.0000	-11.5850	14.0000	-14.0000	16.0000
124	54	122	6	20	0.0000	-11.5850	6.0000	-20.0000	8.0000
125	80	122	14	14	0.0000	-11.5850	14.0000	-14.0000	16.0000
126	106	122	16	11	0.0000	-14.5850	16.0000	-11.0000	18.0000
183	132	122	10	18	0.0000	-9.5850	10.0000	-18.0000	10.0000
8201	158	122	1	1	0.0000	-25.5850	0.0000	0.0000	9.0000
8212	184	122	21	18	0.0000	-9.5850	21.0000	-18.0000	21.0000
8216	210	122	22	18	0.0000	-9.5850	22.0000	-18.0000	22.0000
